CountryName,CountryCode,RegionName,RegionCode,Jurisdiction,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,E1_Income support,E2_Debt/contract relief,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,H7_Vaccination policy,H8_Protection of elderly people,ConfirmedCases,ConfirmedDeaths,StringencyIndex,StringencyLegacyIndex,GovernmentResponseIndex,ContainmentHealthIndex,ContainmentHealthIndexForDisplay,date,deathIncrease
United States,USA,New York,US_NY,STATE_WIDE,20210108,2,3,2,4,1,1,2,2,2,2,2,3,1,3,2,3,1023897,38415,69.91,74.52,73.59,69.82,69.82,1/8/2021,165
United States,USA,New York,US_NY,STATE_WIDE,20210109,2,3,2,4,1,1,2,2,2,2,2,3,1,3,2,3,1035139,38599,69.91,74.52,73.59,69.82,69.82,1/9/2021,190
United States,USA,New York,US_NY,STATE_WIDE,20210110,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1048281,38743,66.2,70.95,74.64,71.01,71.01,1/10/2021,153
United States,USA,New York,US_NY,STATE_WIDE,20210111,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1064297,38912,66.2,70.95,74.64,71.01,71.01,1/11/2021,169
United States,USA,New York,US_NY,STATE_WIDE,20210112,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1081885,39118,66.2,70.95,74.64,71.01,71.01,1/12/2021,166
United States,USA,New York,US_NY,STATE_WIDE,20210113,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1101445,39282,66.2,70.95,74.64,71.01,71.01,1/13/2021,168
United States,USA,New York,US_NY,STATE_WIDE,20210114,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1119284,39471,66.2,70.95,74.64,71.01,71.01,1/14/2021,204
United States,USA,New York,US_NY,STATE_WIDE,20210115,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1135592,39632,66.2,70.95,74.64,71.01,71.01,1/15/2021,187
United States,USA,New York,US_NY,STATE_WIDE,20210116,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1149771,39834,66.2,70.95,74.64,71.01,71.01,1/16/2021,159
United States,USA,New York,US_NY,STATE_WIDE,20210117,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1164562,40020,66.2,70.95,74.64,71.01,71.01,1/17/2021,172
United States,USA,New York,US_NY,STATE_WIDE,20210118,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1179266,40192,66.2,70.95,74.64,71.01,71.01,1/18/2021,155
United States,USA,New York,US_NY,STATE_WIDE,20210119,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1193453,40435,66.2,70.95,74.64,71.01,71.01,1/19/2021,172
United States,USA,New York,US_NY,STATE_WIDE,20210120,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1212922,40637,66.2,70.95,74.64,71.01,71.01,1/20/2021,191
United States,USA,New York,US_NY,STATE_WIDE,20210121,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1228867,40806,66.2,70.95,74.64,71.01,71.01,1/21/2021,179
United States,USA,New York,US_NY,STATE_WIDE,20210122,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1242561,40993,66.2,70.95,74.64,71.01,71.01,1/22/2021,169
United States,USA,New York,US_NY,STATE_WIDE,20210123,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1255971,41173,66.2,70.95,74.64,71.01,71.01,1/23/2021,144
United States,USA,New York,US_NY,STATE_WIDE,20210124,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1268692,41368,66.2,70.95,74.64,71.01,71.01,1/24/2021,162
United States,USA,New York,US_NY,STATE_WIDE,20210125,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1279811,41587,66.2,70.95,74.64,71.01,71.01,1/25/2021,173
United States,USA,New York,US_NY,STATE_WIDE,20210126,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1293719,41787,66.2,70.95,74.64,71.01,71.01,1/26/2021,165
United States,USA,New York,US_NY,STATE_WIDE,20210127,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1309403,41974,66.2,70.95,74.64,71.01,71.01,1/27/2021,172
United States,USA,New York,US_NY,STATE_WIDE,20210128,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1323312,42134,66.2,70.95,74.64,71.01,71.01,1/28/2021,163
United States,USA,New York,US_NY,STATE_WIDE,20210129,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1335695,42325,66.2,70.95,74.64,71.01,71.01,1/29/2021,151
United States,USA,New York,US_NY,STATE_WIDE,20210130,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1347667,42544,66.2,70.95,74.64,71.01,71.01,1/30/2021,143
United States,USA,New York,US_NY,STATE_WIDE,20210131,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1358707,42726,66.2,70.95,74.64,71.01,71.01,1/31/2021,142
United States,USA,New York,US_NY,STATE_WIDE,20210201,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,3,1369072,42887,66.2,70.95,74.64,71.01,71.01,2/1/2021,141
United States,USA,New York,US_NY,STATE_WIDE,20210202,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1382855,43093,66.2,70.95,73.59,69.82,69.82,2/2/2021,147
United States,USA,New York,US_NY,STATE_WIDE,20210203,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1395806,43278,66.2,70.95,73.59,69.82,69.82,2/3/2021,165
United States,USA,New York,US_NY,STATE_WIDE,20210204,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1408698,43453,66.2,70.95,73.59,69.82,69.82,2/4/2021,136
United States,USA,New York,US_NY,STATE_WIDE,20210205,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1419907,43634,66.2,70.95,73.59,69.82,69.82,2/5/2021,153
United States,USA,New York,US_NY,STATE_WIDE,20210206,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1428839,43805,66.2,70.95,73.59,69.82,69.82,2/6/2021,159
United States,USA,New York,US_NY,STATE_WIDE,20210207,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1436788,43982,66.2,70.95,73.59,69.82,69.82,2/7/2021,145
United States,USA,New York,US_NY,STATE_WIDE,20210208,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1443942,44148,66.2,70.95,73.59,69.82,69.82,2/8/2021,115
United States,USA,New York,US_NY,STATE_WIDE,20210209,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1450912,44298,66.2,70.95,73.59,69.82,69.82,2/9/2021,142
United States,USA,New York,US_NY,STATE_WIDE,20210210,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1458809,44466,66.2,70.95,73.59,69.82,69.82,2/10/2021,138
United States,USA,New York,US_NY,STATE_WIDE,20210211,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1470301,44664,66.2,70.95,73.59,69.82,69.82,2/11/2021,124
United States,USA,New York,US_NY,STATE_WIDE,20210212,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1480224,44839,66.2,70.95,73.59,69.82,69.82,2/12/2021,139
United States,USA,New York,US_NY,STATE_WIDE,20210213,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1489196,44969,66.2,70.95,73.59,69.82,69.82,2/13/2021,127
United States,USA,New York,US_NY,STATE_WIDE,20210214,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1497475,45140,66.2,70.95,73.59,69.82,69.82,2/14/2021,109
United States,USA,New York,US_NY,STATE_WIDE,20210215,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1504059,45312,66.2,70.95,73.59,69.82,69.82,2/15/2021,103
United States,USA,New York,US_NY,STATE_WIDE,20210216,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1514070,45453,66.2,70.95,73.59,69.82,69.82,2/16/2021,107
United States,USA,New York,US_NY,STATE_WIDE,20210217,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1522785,45597,66.2,70.95,73.59,69.82,69.82,2/17/2021,112
United States,USA,New York,US_NY,STATE_WIDE,20210218,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1531540,45751,66.2,70.95,73.59,69.82,69.82,2/18/2021,116
United States,USA,New York,US_NY,STATE_WIDE,20210219,2,2,2,4,1,1,2,2,2,2,2,3,2,3,2,2,1539870,45884,66.2,70.95,73.59,69.82,69.82,2/19/2021,119
United States,USA,New York,US_NY,STATE_WIDE,20210220,2,2,2,4,1,1,2,2,2,2,2,3,2,3,3,2,1546408,46000,66.2,70.95,74.84,71.25,71.25,2/20/2021,101
United States,USA,New York,US_NY,STATE_WIDE,20210221,2,2,2,4,1,1,2,2,2,2,2,3,2,3,3,2,1553117,46141,66.2,70.95,74.84,71.25,71.25,2/21/2021,75
United States,USA,New York,US_NY,STATE_WIDE,20210222,2,2,2,4,1,1,2,2,2,2,2,3,2,3,3,2,1559042,46267,66.2,70.95,74.84,71.25,71.25,2/22/2021,90
United States,USA,New York,US_NY,STATE_WIDE,20210223,2,2,2,4,1,1,2,2,2,2,2,3,2,3,3,2,1568624,46436,66.2,70.95,74.84,71.25,71.25,2/23/2021,90
United States,USA,New York,US_NY,STATE_WIDE,20210224,2,2,2,4,1,1,2,2,2,2,2,3,2,3,3,2,1577197,46593,66.2,70.95,74.84,71.25,71.25,2/24/2021,104
United States,USA,New York,US_NY,STATE_WIDE,20210225,2,2,2,4,1,1,2,2,2,2,2,3,2,3,3,2,1585435,46703,66.2,70.95,74.84,71.25,71.25,2/25/2021,92
United States,USA,New York,US_NY,STATE_WIDE,20210226,2,2,1,4,1,1,2,2,2,2,2,3,2,3,3,2,1591672,46812,60.65,70.95,71.72,67.68,67.68,2/26/2021,94
United States,USA,New York,US_NY,STATE_WIDE,20210227,2,2,1,4,1,1,2,2,2,2,2,3,2,3,3,2,1597969,46924,60.65,70.95,71.72,67.68,67.68,2/27/2021,86
United States,USA,New York,US_NY,STATE_WIDE,20210228,2,2,1,4,1,1,2,2,2,2,2,3,2,3,3,2,1604892,47037,60.65,70.95,71.72,67.68,67.68,2/28/2021,90
United States,USA,New York,US_NY,STATE_WIDE,20210301,2,2,1,4,1,1,2,2,2,2,2,3,2,3,3,2,1611031,47156,60.65,70.95,71.72,67.68,67.68,3/1/2021,80
United States,USA,New York,US_NY,STATE_WIDE,20210302,2,2,1,4,1,1,2,2,2,2,2,3,2,3,3,2,1619924,47264,60.65,70.95,71.72,67.68,67.68,3/2/2021,83
United States,USA,New York,US_NY,STATE_WIDE,20210303,2,2,1,4,1,1,2,2,2,2,2,3,2,3,3,2,1627998,47389,60.65,70.95,71.72,67.68,67.68,3/3/2021,75
United States,USA,New York,US_NY,STATE_WIDE,20210304,2,2,1,4,1,1,2,2,2,2,2,3,2,3,3,2,1636040,47498,60.65,70.95,71.72,67.68,67.68,3/4/2021,61
United States,USA,New York,US_NY,STATE_WIDE,20210305,2,2,1,4,1,1,2,2,2,2,2,3,2,3,3,2,1643867,47615,60.65,70.95,71.72,67.68,67.68,3/5/2021,95
United States,USA,New York,US_NY,STATE_WIDE,20210306,2,2,1,4,1,1,2,2,2,2,2,3,2,3,3,2,1650303,47719,60.65,70.95,71.72,67.68,67.68,3/6/2021,79
United States,USA,Ohio,US_OH,STATE_WIDE,20200306,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,16.67,23.81,14.58,16.67,16.67,3/6/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200307,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,16.67,23.81,14.58,16.67,16.67,3/7/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200308,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,16.67,23.81,14.58,16.67,16.67,3/8/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200309,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,19.44,27.38,16.15,18.45,18.45,3/9/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200310,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,27.78,36.9,20.83,23.81,23.81,3/10/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200311,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,27.78,36.9,20.83,23.81,23.81,3/11/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200312,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,27.78,36.9,20.83,23.81,23.81,3/12/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200313,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,27.78,36.9,20.83,23.81,23.81,3/13/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200314,0,0,2,0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,27.78,36.9,20.83,23.81,23.81,3/14/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200315,1,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,3,0,28.7,44.05,21.35,24.4,24.4,3/15/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200316,1,0,1,0,1,0,0,1,0,0,2,1,1,0,0,0,4,0,28.7,44.05,21.35,24.4,24.4,3/16/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200317,1,0,1,3,1,0,0,1,0,0,2,1,1,0,0,0,5,0,37.04,45.95,26.04,29.76,29.76,3/17/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200318,1,0,1,3,1,0,0,1,0,0,2,1,1,0,0,3,12,0,37.04,45.95,32.29,36.9,36.9,3/18/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200319,1,0,1,3,1,0,0,1,0,0,2,1,1,0,0,3,26,1,37.04,45.95,32.29,36.9,36.9,3/19/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200320,1,2,1,3,1,0,0,1,0,0,2,1,1,0,0,3,30,1,44.44,56.67,36.46,41.67,41.67,3/20/2020,1
United States,USA,Ohio,US_OH,STATE_WIDE,20200321,2,2,1,3,1,0,0,1,1,0,2,1,1,0,0,3,50,1,48.15,60.24,40.1,44.05,44.05,3/21/2020,2
United States,USA,Ohio,US_OH,STATE_WIDE,20200322,2,2,2,3,1,0,0,1,1,0,2,1,1,0,0,3,67,2,53.7,63.1,43.23,47.62,47.62,3/22/2020,0
United States,USA,Ohio,US_OH,STATE_WIDE,20200323,2,2,2,3,1,0,0,1,1,0,2,1,1,0,0,3,89,3,53.7,63.1,43.23,47.62,47.62,3/23/2020,3
United States,USA,Ohio,US_OH,STATE_WIDE,20200324,2,2,2,3,1,0,0,1,1,0,2,1,1,0,0,3,119,3,53.7,63.1,43.23,47.62,47.62,3/24/2020,2
United States,USA,Ohio,US_OH,STATE_WIDE,20200325,2,2,2,3,1,0,0,1,1,0,2,1,1,0,0,3,173,8,53.7,63.1,43.23,47.62,47.62,3/25/2020,2
United States,USA,Ohio,US_OH,STATE_WIDE,20200326,2,2,2,3,1,0,0,1,1,0,2,1,1,0,0,3,247,8,53.7,63.1,43.23,47.62,47.62,3/26/2020,5
United States,USA,Ohio,US_OH,STATE_WIDE,20200327,2,2,2,3,1,0,0,1,1,0,2,1,1,0,0,3,356,11,53.7,63.1,43.23,47.62,47.62,3/27/2020,4
United States,USA,Ohio,US_OH,STATE_WIDE,20200328,3,3,2,4,1,2,1,1,1,0,2,1,1,0,0,3,443,15,76.85,80.95,56.25,62.5,62.5,3/28/2020,6
United States,USA,Ohio,US_OH,STATE_WIDE,20200329,3,3,2,4,1,2,1,1,1,0,2,1,1,0,0,3,567,19,76.85,80.95,56.25,62.5,62.5,3/29/2020,4
United States,USA,Ohio,US_OH,STATE_WIDE,20200330,3,3,2,4,1,2,1,1,1,0,2,1,1,0,0,3,704,25,76.85,80.95,56.25,62.5,62.5,3/30/2020,10
United States,USA,Ohio,US_OH,STATE_WIDE,20200331,3,3,2,4,1,2,1,1,1,0,2,1,1,0,0,3,868,31,76.85,80.95,56.25,62.5,62.5,3/31/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20200401,3,3,2,4,1,2,1,1,1,0,2,1,1,0,0,3,1137,39,76.85,80.95,56.25,62.5,62.5,4/1/2020,10
United States,USA,Ohio,US_OH,STATE_WIDE,20200402,3,3,2,4,1,2,1,1,1,0,2,1,1,0,0,3,1406,50,76.85,80.95,56.25,62.5,62.5,4/2/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20200403,3,3,2,4,1,2,1,1,1,0,2,1,1,0,0,3,1653,69,76.85,80.95,56.25,62.5,62.5,4/3/2020,10
United States,USA,Ohio,US_OH,STATE_WIDE,20200404,3,3,2,4,1,2,1,1,1,0,2,1,1,0,0,3,1933,82,76.85,80.95,56.25,62.5,62.5,4/4/2020,11
United States,USA,Ohio,US_OH,STATE_WIDE,20200405,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,2199,90,76.85,80.95,59.38,62.5,62.5,4/5/2020,17
United States,USA,Ohio,US_OH,STATE_WIDE,20200406,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,2547,107,76.85,80.95,59.38,62.5,62.5,4/6/2020,23
United States,USA,Ohio,US_OH,STATE_WIDE,20200407,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,2901,125,76.85,80.95,59.38,62.5,62.5,4/7/2020,25
United States,USA,Ohio,US_OH,STATE_WIDE,20200408,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,3312,147,76.85,80.95,59.38,62.5,62.5,4/8/2020,26
United States,USA,Ohio,US_OH,STATE_WIDE,20200409,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,3739,166,76.85,80.95,59.38,62.5,62.5,4/9/2020,20
United States,USA,Ohio,US_OH,STATE_WIDE,20200410,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,4043,189,76.85,80.95,59.38,62.5,62.5,4/10/2020,18
United States,USA,Ohio,US_OH,STATE_WIDE,20200411,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,4453,209,76.85,80.95,59.38,62.5,62.5,4/11/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20200412,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,4782,226,76.85,80.95,59.38,62.5,62.5,4/12/2020,6
United States,USA,Ohio,US_OH,STATE_WIDE,20200413,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,5148,259,76.85,80.95,59.38,62.5,62.5,4/13/2020,21
United States,USA,Ohio,US_OH,STATE_WIDE,20200414,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,5512,284,76.85,80.95,59.38,62.5,62.5,4/14/2020,50
United States,USA,Ohio,US_OH,STATE_WIDE,20200415,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,5878,304,76.85,80.95,59.38,62.5,62.5,4/15/2020,37
United States,USA,Ohio,US_OH,STATE_WIDE,20200416,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,6250,330,76.85,80.95,59.38,62.5,62.5,4/16/2020,28
United States,USA,Ohio,US_OH,STATE_WIDE,20200417,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,6604,361,76.85,80.95,59.38,62.5,62.5,4/17/2020,29
United States,USA,Ohio,US_OH,STATE_WIDE,20200418,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,6975,397,76.85,80.95,59.38,62.5,62.5,4/18/2020,33
United States,USA,Ohio,US_OH,STATE_WIDE,20200419,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,7285,430,76.85,80.95,59.38,62.5,62.5,4/19/2020,20
United States,USA,Ohio,US_OH,STATE_WIDE,20200420,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,7794,465,76.85,80.95,59.38,62.5,62.5,4/20/2020,38
United States,USA,Ohio,US_OH,STATE_WIDE,20200421,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,8414,499,76.85,80.95,59.38,62.5,62.5,4/21/2020,48
United States,USA,Ohio,US_OH,STATE_WIDE,20200422,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,9107,547,76.85,80.95,59.38,62.5,62.5,4/22/2020,53
United States,USA,Ohio,US_OH,STATE_WIDE,20200423,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,10222,582,76.85,80.95,59.38,62.5,62.5,4/23/2020,46
United States,USA,Ohio,US_OH,STATE_WIDE,20200424,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,11602,612,76.85,80.95,59.38,62.5,62.5,4/24/2020,34
United States,USA,Ohio,US_OH,STATE_WIDE,20200425,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,12919,653,76.85,80.95,59.38,62.5,62.5,4/25/2020,21
United States,USA,Ohio,US_OH,STATE_WIDE,20200426,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,13725,690,76.85,80.95,59.38,62.5,62.5,4/26/2020,17
United States,USA,Ohio,US_OH,STATE_WIDE,20200427,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,14117,733,76.85,80.95,59.38,62.5,62.5,4/27/2020,25
United States,USA,Ohio,US_OH,STATE_WIDE,20200428,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,14694,773,76.85,80.95,59.38,62.5,62.5,4/28/2020,46
United States,USA,Ohio,US_OH,STATE_WIDE,20200429,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,15169,821,76.85,80.95,59.38,62.5,62.5,4/29/2020,138
United States,USA,Ohio,US_OH,STATE_WIDE,20200430,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,15587,852,76.85,80.95,59.38,62.5,62.5,4/30/2020,38
United States,USA,Ohio,US_OH,STATE_WIDE,20200501,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,15972,902,76.85,80.95,59.38,62.5,62.5,5/1/2020,27
United States,USA,Ohio,US_OH,STATE_WIDE,20200502,3,3,2,4,1,2,1,1,1,1,2,1,1,0,0,3,16325,948,76.85,80.95,59.38,62.5,62.5,5/2/2020,19
United States,USA,Ohio,US_OH,STATE_WIDE,20200503,3,3,2,4,1,2,1,1,1,1,2,1,1,2,0,3,16769,1003,76.85,80.95,62.5,66.07,66.07,5/3/2020,17
United States,USA,Ohio,US_OH,STATE_WIDE,20200504,3,3,2,4,1,2,1,1,1,1,2,1,1,2,0,3,17303,1044,76.85,80.95,62.5,66.07,66.07,5/4/2020,18
United States,USA,Ohio,US_OH,STATE_WIDE,20200505,3,2,2,4,1,2,1,1,1,1,2,1,1,2,0,3,18027,1073,73.15,77.38,60.42,63.69,63.69,5/5/2020,79
United States,USA,Ohio,US_OH,STATE_WIDE,20200506,3,2,2,4,0,2,1,1,1,1,2,1,1,2,0,3,18743,1122,67.59,67.86,57.29,60.12,60.12,5/6/2020,90
United States,USA,Ohio,US_OH,STATE_WIDE,20200507,3,2,2,4,0,2,1,1,1,1,2,1,1,2,0,3,19335,1163,67.59,67.86,57.29,60.12,60.12,5/7/2020,46
United States,USA,Ohio,US_OH,STATE_WIDE,20200508,3,2,2,4,0,2,1,1,1,1,2,1,1,2,0,3,19914,1207,67.59,67.86,57.29,60.12,60.12,5/8/2020,35
United States,USA,Ohio,US_OH,STATE_WIDE,20200509,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,20474,1235,67.59,67.86,59.38,62.5,62.5,5/9/2020,25
United States,USA,Ohio,US_OH,STATE_WIDE,20200510,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,20969,1273,67.59,67.86,59.38,62.5,62.5,5/10/2020,10
United States,USA,Ohio,US_OH,STATE_WIDE,20200511,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,21576,1315,67.59,67.86,59.38,62.5,62.5,5/11/2020,16
United States,USA,Ohio,US_OH,STATE_WIDE,20200512,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,22131,1355,67.59,67.86,59.38,62.5,62.5,5/12/2020,79
United States,USA,Ohio,US_OH,STATE_WIDE,20200513,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,23016,1394,67.59,67.86,59.38,62.5,62.5,5/13/2020,47
United States,USA,Ohio,US_OH,STATE_WIDE,20200514,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,23697,1434,67.59,67.86,59.38,62.5,62.5,5/14/2020,51
United States,USA,Ohio,US_OH,STATE_WIDE,20200515,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,24081,1468,67.59,67.86,59.38,62.5,62.5,5/15/2020,47
United States,USA,Ohio,US_OH,STATE_WIDE,20200516,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,24777,1494,67.59,67.86,59.38,62.5,62.5,5/16/2020,29
United States,USA,Ohio,US_OH,STATE_WIDE,20200517,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,25250,1532,67.59,67.86,59.38,62.5,62.5,5/17/2020,15
United States,USA,Ohio,US_OH,STATE_WIDE,20200518,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,25721,1569,67.59,67.86,59.38,62.5,62.5,5/18/2020,32
United States,USA,Ohio,US_OH,STATE_WIDE,20200519,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,26357,1595,67.59,67.86,59.38,62.5,62.5,5/19/2020,63
United States,USA,Ohio,US_OH,STATE_WIDE,20200520,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,26954,1640,67.59,67.86,59.38,62.5,62.5,5/20/2020,61
United States,USA,Ohio,US_OH,STATE_WIDE,20200521,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,27474,1674,67.59,67.86,59.38,62.5,62.5,5/21/2020,55
United States,USA,Ohio,US_OH,STATE_WIDE,20200522,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,27923,1708,67.59,67.86,59.38,62.5,62.5,5/22/2020,36
United States,USA,Ohio,US_OH,STATE_WIDE,20200523,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,28454,1746,67.59,67.86,59.38,62.5,62.5,5/23/2020,84
United States,USA,Ohio,US_OH,STATE_WIDE,20200524,3,2,2,4,0,2,1,1,1,1,2,2,1,2,0,3,28952,1779,67.59,67.86,59.38,62.5,62.5,5/24/2020,13
United States,USA,Ohio,US_OH,STATE_WIDE,20200525,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,29436,1808,63.89,66.67,57.29,60.12,60.12,5/25/2020,18
United States,USA,Ohio,US_OH,STATE_WIDE,20200526,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,30167,1845,63.89,66.67,57.29,60.12,60.12,5/26/2020,15
United States,USA,Ohio,US_OH,STATE_WIDE,20200527,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,30794,1877,63.89,66.67,57.29,60.12,60.12,5/27/2020,42
United States,USA,Ohio,US_OH,STATE_WIDE,20200528,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,31408,1919,63.89,66.67,57.29,60.12,60.12,5/28/2020,54
United States,USA,Ohio,US_OH,STATE_WIDE,20200529,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,31911,1946,63.89,66.67,57.29,60.12,60.12,5/29/2020,33
United States,USA,Ohio,US_OH,STATE_WIDE,20200530,3,2,2,4,0,1,1,1,1,1,2,2,1,2,0,3,32477,1973,63.89,66.67,57.29,60.12,60.12,5/30/2020,18
